codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A878,11052016,12,16.6,16.8,16.4,85,85,83,14.0,14.1,13.6,1020.7,1020.7,1020.4,8.3,186,11.4,372.5,0.0
A878,11052016,09,16.6,17.0,16.5,89,92,89,14.8,15.6,14.8,1019.1,1019.1,1018.5,7.1,187,10.0,0.031,0.0
A878,11052016,07,16.9,17.1,16.9,93,93,93,15.7,16.0,15.7,1018.8,1019.2,1018.8,5.8,192,8.2,-3.25,0.2
A878,11052016,19,15.7,16.4,15.7,75,77,74,11.3,12.1,11.2,1021.4,1021.4,1021.2,6.4,202,10.4,495.0,0.0
A878,11052016,02,17.3,17.4,17.3,93,93,92,16.1,16.2,16.1,1019.1,1019.2,1018.9,4.9,196,7.7,-3.54,0.0
A878,11052016,08,16.9,17.1,16.9,92,93,92,15.6,15.9,15.6,1018.6,1018.8,1018.5,7.2,193,9.6,-3.01,0.0
A878,11052016,16,17.1,17.7,16.9,74,77,73,12.5,13.4,12.4,1021.8,1022.1,1021.8,7.3,204,10.9,1248.,0.0
A878,11052016,17,17.5,17.6,16.8,72,76,70,12.4,12.9,12.1,1021.4,1021.8,1021.4,7.5,206,11.1,1381.,0.0
A878,11052016,11,16.6,16.6,16.2,84,88,84,14.0,14.6,13.8,1020.4,1020.5,1020.1,8.7,188,11.3,157.9,0.0
A878,11052016,14,17.0,17.4,17.0,78,82,78,13.2,14.2,13.2,1022.1,1022.1,1021.8,7.4,199,9.9,819.1,0.0
A878,11052016,15,17.4,17.7,17.0,76,80,76,13.2,13.7,13.0,1022.0,1022.2,1021.9,6.9,203,10.1,1080.,0.0
A878,11052016,06,17.1,17.2,17.0,93,93,93,16.0,16.0,15.8,1019.2,1019.8,1019.2,5.5,199,7.8,-3.27,0.0
A878,11052016,03,17.3,17.4,17.3,93,93,93,16.1,16.2,16.1,1019.4,1019.4,1019.1,4.9,198,6.7,-3.54,0.0
A878,11052016,10,16.6,16.9,16.5,88,90,88,14.5,15.2,14.5,1020.2,1020.2,1019.1,7.6,193,10.1,0.345,0.0
A878,11052016,01,17.4,17.5,17.4,92,92,92,16.2,16.2,16.2,1019.2,1019.2,1018.8,5.2,196,7.4,-3.54,0.0
A878,11052016,13,17.3,17.6,16.6,82,85,81,14.2,14.7,14.0,1021.8,1021.8,1020.6,6.0,201,10.9,900.1,0.0
A878,11052016,18,16.3,17.7,16.2,74,75,70,11.6,12.6,11.3,1021.3,1021.4,1021.2,7.2,200,11.3,1563.,0.0
A878,11052016,00,17.5,17.6,17.5,92,92,92,16.2,16.3,16.2,1018.8,1018.8,1018.4,4.3,196,7.0,-3.54,0.0
A878,11052016,04,17.2,17.4,17.2,93,93,93,16.0,16.2,16.0,1019.6,1019.6,1019.3,4.8,207,7.1,-3.54,0.0
A878,11052016,05,17.0,17.3,17.0,93,93,93,15.9,16.2,15.9,1019.8,1019.8,1019.6,5.3,206,7.9,-3.20,0.0
